"start","end","username","deviceid","phonenumber","Gracias_por_ingresar_aci_n_de_la_estaci_n","organizacion","telefono","estacion","coordenadas","X_coordenadas_latitude","X_coordenadas_longitude","X_coordenadas_altitude","X_coordenadas_precision","Gracias_por_ingresar_aci_n_de_la_estaci_n_001","X_id","X_uuid","X_submission_time","X_validation_status","X_notes","X_status","X_submitted_by","X__version__","X_tags","X_index"
"2023-08-07T10:32:33.847-06:00","2023-08-08T13:17:08.951-06:00","username not found","ee.kobotoolbox.org:hpoPYUgHdh5ssYkN","phonenumber not found",NA,"vegexsa",43919552,101,"14.4938745777628 -90.7152295668869 0 0",14.4938745777628,-90.7152295668869,0,0,NA,258621973,"896e834a-1930-44c4-9bff-ee51eabb293a","2023-08-07T16:56:23","Approved",NA,"submitted_via_web",NA,"v3C33rQaEkXnEHuUoh5iPG",NA,1
"2023-08-07T10:56:22.264-06:00","2023-08-08T13:16:58.283-06:00","username not found","ee.kobotoolbox.org:hpoPYUgHdh5ssYkN","phonenumber not found",NA,"vegexsa",43919552,102,"14.4932321 -90.71594337 0 0",14.4932321,-90.71594337,0,0,NA,258622301,"29ac57d3-edc8-4746-823a-4a7ebacd0a93","2023-08-07T16:57:33","Approved",NA,"submitted_via_web",NA,"v3C33rQaEkXnEHuUoh5iPG",NA,2
"2023-08-07T10:57:33.173-06:00","2023-08-08T13:16:48.534-06:00","username not found","ee.kobotoolbox.org:hpoPYUgHdh5ssYkN","phonenumber not found",NA,"vegexsa",43919552,103,"14.49032162 -90.73446901 0 0",14.49032162,-90.73446901,0,0,NA,258622370,"fe96a642-a60d-40a2-8b2e-e5012543dd26","2023-08-07T16:57:56","Approved",NA,"submitted_via_web",NA,"v3C33rQaEkXnEHuUoh5iPG",NA,3
"2023-08-07T10:57:56.169-06:00","2023-08-08T13:16:37.434-06:00","username not found","ee.kobotoolbox.org:hpoPYUgHdh5ssYkN","phonenumber not found",NA,"vegexsa",43919552,104,"14.49211214 -90.73382142 0 0",14.49211214,-90.73382142,0,0,NA,258622529,"11f9c472-6e9f-4ece-8ca9-4dc6947d332d","2023-08-07T16:58:28","Approved",NA,"submitted_via_web",NA,"v3C33rQaEkXnEHuUoh5iPG",NA,4
"2023-08-07T10:58:27.844-06:00","2023-10-09T08:35:49.725-06:00","username not found","ee.kobotoolbox.org:hpoPYUgHdh5ssYkN","phonenumber not found",NA,"vegexsa",43919552,105,"14.4922651 -90.73454528 0 0",14.4922651,-90.73454528,0,0,NA,258622664,"f3790ab9-aefa-4b37-8a64-258ee374fcd2","2023-08-07T16:58:51","On Hold",NA,"submitted_via_web",NA,"v3C33rQaEkXnEHuUoh5iPG",NA,5
"2023-08-07T10:58:50.789-06:00","2023-10-09T08:48:03.754-06:00","username not found","ee.kobotoolbox.org:hpoPYUgHdh5ssYkN","phonenumber not found",NA,"vegexsa",43919552,106,"14.48658166 -90.7128473647907 0 0",14.48658166,-90.7128473647907,0,0,NA,258622774,"e4bc1dab-6537-4adb-966c-0153bbdbcddd","2023-08-07T16:59:15","On Hold",NA,"submitted_via_web",NA,"v3C33rQaEkXnEHuUoh5iPG",NA,6
"2023-08-07T10:59:15.105-06:00","2023-08-08T13:17:28.352-06:00","username not found","ee.kobotoolbox.org:hpoPYUgHdh5ssYkN","phonenumber not found",NA,"vegexsa",43919552,107,"14.48561198 -90.71550921 0 0",14.48561198,-90.71550921,0,0,NA,258622926,"07949755-df29-4bbf-860b-a9ec5f3f660c","2023-08-07T16:59:41","Approved",NA,"submitted_via_web",NA,"v3C33rQaEkXnEHuUoh5iPG",NA,7
"2023-08-07T10:59:41.306-06:00","2023-10-09T08:55:52.024-06:00","username not found","ee.kobotoolbox.org:hpoPYUgHdh5ssYkN","phonenumber not found",NA,"vegexsa",43919552,108,"14.50240345 -90.68913693 0 0",14.50240345,-90.68913693,0,0,NA,258623038,"6adca308-77ec-4d46-afc3-c6f68e940e7e","2023-08-07T17:00:05","On Hold",NA,"submitted_via_web",NA,"v3C33rQaEkXnEHuUoh5iPG",NA,8
"2023-08-07T11:00:04.523-06:00","2023-08-08T13:15:43.546-06:00","username not found","ee.kobotoolbox.org:hpoPYUgHdh5ssYkN","phonenumber not found",NA,"vegexsa",43919552,109,"14.48731912 -90.70697508 0 0",14.48731912,-90.70697508,0,0,NA,258623159,"083280cc-f18f-41f2-8cef-4eee7dcdc9c3","2023-08-07T17:00:24","Not Approved",NA,"submitted_via_web",NA,"v3C33rQaEkXnEHuUoh5iPG",NA,9
"2023-08-07T11:00:23.724-06:00","2023-10-09T08:59:29.394-06:00","username not found","ee.kobotoolbox.org:hpoPYUgHdh5ssYkN","phonenumber not found",NA,"vegexsa",43919552,110,"14.4819164 -90.70347233 0 0",14.4819164,-90.70347233,0,0,NA,258623279,"de2f7d46-d4be-4b49-b9fa-158082e8c211","2023-08-07T17:00:44","On Hold",NA,"submitted_via_web",NA,"v3C33rQaEkXnEHuUoh5iPG",NA,10
"2023-08-07T11:00:43.641-06:00","2023-08-07T14:11:18.237-06:00","username not found","ee.kobotoolbox.org:hpoPYUgHdh5ssYkN","phonenumber not found",NA,"cicoduma",43919552,201,"14.50035769 -90.7134729 0 0",14.50035769,-90.7134729,0,0,NA,258663772,"456fa6c4-c34b-4ac1-92a3-3e0797e56c4d","2023-08-07T20:11:19","Approved",NA,"submitted_via_web",NA,"v3C33rQaEkXnEHuUoh5iPG",NA,11
"2023-08-07T14:11:18.256-06:00","2023-08-07T14:11:44.435-06:00","username not found","ee.kobotoolbox.org:hpoPYUgHdh5ssYkN","phonenumber not found",NA,"cicoduma",43919552,202,"14.49951277 -90.71806496 0 0",14.49951277,-90.71806496,0,0,NA,258663828,"a4927710-3a6d-4668-9c0d-9fb155000fd7","2023-08-07T20:11:45","Approved",NA,"submitted_via_web",NA,"v3C33rQaEkXnEHuUoh5iPG",NA,12
"2023-08-07T14:11:44.449-06:00","2023-08-07T14:12:15.120-06:00","username not found","ee.kobotoolbox.org:hpoPYUgHdh5ssYkN","phonenumber not found",NA,"cicoduma",43919552,203,"14.50253909 -90.72020201 0 0",14.50253909,-90.72020201,0,0,NA,258663982,"aa6fd7d6-c3a2-437a-bad8-0c35d9796ce4","2023-08-07T20:12:15","Approved",NA,"submitted_via_web",NA,"v3C33rQaEkXnEHuUoh5iPG",NA,13
"2023-08-07T14:12:15.135-06:00","2023-08-07T14:12:45.737-06:00","username not found","ee.kobotoolbox.org:hpoPYUgHdh5ssYkN","phonenumber not found",NA,"cicoduma",43919552,204,"14.50336367 -90.71810584 0 0",14.50336367,-90.71810584,0,0,NA,258664057,"9fa98473-dd65-48b4-84e8-11e539b045fe","2023-08-07T20:12:46","Approved",NA,"submitted_via_web",NA,"v3C33rQaEkXnEHuUoh5iPG",NA,14
